forecast_date,euros_per_mwh,origin_date,data_block_id
10/26/2021 21:00,103.5,10/25/2021 21:00,56
10/26/2021 22:00,77.8,10/25/2021 22:00,56
10/26/2021 23:00,65.1,10/25/2021 23:00,56
10/27/2021 0:00,91.33,10/26/2021 0:00,57
10/27/2021 1:00,66.06,10/26/2021 1:00,57
10/27/2021 2:00,66,10/26/2021 2:00,57
10/27/2021 3:00,66.01,10/26/2021 3:00,57
10/27/2021 4:00,85.36,10/26/2021 4:00,57
10/27/2021 5:00,93.24,10/26/2021 5:00,57
10/27/2021 6:00,124.78,10/26/2021 6:00,57
10/27/2021 7:00,184.1,10/26/2021 7:00,57
10/27/2021 8:00,208.44,10/26/2021 8:00,57
10/27/2021 9:00,200,10/26/2021 9:00,57
10/27/2021 10:00,180,10/26/2021 10:00,57
10/27/2021 11:00,141.01,10/26/2021 11:00,57
10/27/2021 12:00,119.31,10/26/2021 12:00,57
10/27/2021 13:00,102.65,10/26/2021 13:00,57
10/27/2021 14:00,100.03,10/26/2021 14:00,57
10/27/2021 15:00,126.01,10/26/2021 15:00,57
10/27/2021 16:00,129.53,10/26/2021 16:00,57
10/27/2021 17:00,124.72,10/26/2021 17:00,57
10/27/2021 18:00,124.78,10/26/2021 18:00,57
10/27/2021 19:00,124.55,10/26/2021 19:00,57
10/27/2021 20:00,21.94,10/26/2021 20:00,57
10/27/2021 21:00,19.97,10/26/2021 21:00,57
10/27/2021 22:00,65,10/26/2021 22:00,57
10/27/2021 23:00,65.02,10/26/2021 23:00,57
10/28/2021 0:00,11.85,10/27/2021 0:00,58
10/28/2021 1:00,7.73,10/27/2021 1:00,58
10/28/2021 2:00,7.34,10/27/2021 2:00,58
10/28/2021 3:00,9.5,10/27/2021 3:00,58
10/28/2021 4:00,10.32,10/27/2021 4:00,58
10/28/2021 5:00,40.06,10/27/2021 5:00,58
10/28/2021 6:00,130.1,10/27/2021 6:00,58
10/28/2021 7:00,146.32,10/27/2021 7:00,58
10/28/2021 8:00,162.55,10/27/2021 8:00,58
10/28/2021 9:00,177.68,10/27/2021 9:00,58
10/28/2021 10:00,146.37,10/27/2021 10:00,58
10/28/2021 11:00,141.12,10/27/2021 11:00,58
10/28/2021 12:00,128.01,10/27/2021 12:00,58
10/28/2021 13:00,112,10/27/2021 13:00,58
10/28/2021 14:00,113.01,10/27/2021 14:00,58
10/28/2021 15:00,140,10/27/2021 15:00,58
10/28/2021 16:00,146.3,10/27/2021 16:00,58
10/28/2021 17:00,165.08,10/27/2021 17:00,58
10/28/2021 18:00,156.66,10/27/2021 18:00,58
10/28/2021 19:00,146.33,10/27/2021 19:00,58
10/28/2021 20:00,140.44,10/27/2021 20:00,58
10/28/2021 21:00,97.39,10/27/2021 21:00,58
10/28/2021 22:00,47.07,10/27/2021 22:00,58
10/28/2021 23:00,40.02,10/27/2021 23:00,58
10/29/2021 0:00,88.7,10/28/2021 0:00,59
10/29/2021 1:00,83.99,10/28/2021 1:00,59
10/29/2021 2:00,65.09,10/28/2021 2:00,59
10/29/2021 3:00,65.08,10/28/2021 3:00,59
10/29/2021 4:00,65.09,10/28/2021 4:00,59
10/29/2021 5:00,89.61,10/28/2021 5:00,59
10/29/2021 6:00,132.65,10/28/2021 6:00,59
10/29/2021 7:00,174.4,10/28/2021 7:00,59
10/29/2021 8:00,199.36,10/28/2021 8:00,59
10/29/2021 9:00,148.42,10/28/2021 9:00,59
10/29/2021 10:00,106.16,10/28/2021 10:00,59
10/29/2021 11:00,76.36,10/28/2021 11:00,59
10/29/2021 12:00,65.94,10/28/2021 12:00,59
10/29/2021 13:00,85.51,10/28/2021 13:00,59
10/29/2021 14:00,90.34,10/28/2021 14:00,59
10/29/2021 15:00,101.05,10/28/2021 15:00,59
10/29/2021 16:00,137.9,10/28/2021 16:00,59
10/29/2021 17:00,183.93,10/28/2021 17:00,59
10/29/2021 18:00,170.07,10/28/2021 18:00,59
10/29/2021 19:00,150.03,10/28/2021 19:00,59
10/29/2021 20:00,106.18,10/28/2021 20:00,59
10/29/2021 21:00,88.89,10/28/2021 21:00,59
10/29/2021 22:00,84.61,10/28/2021 22:00,59
10/29/2021 23:00,65.51,10/28/2021 23:00,59
10/30/2021 0:00,12.15,10/29/2021 0:00,60
10/30/2021 1:00,12.81,10/29/2021 1:00,60
10/30/2021 2:00,11.89,10/29/2021 2:00,60
10/30/2021 3:00,11.97,10/29/2021 3:00,60
10/30/2021 4:00,12.29,10/29/2021 4:00,60
10/30/2021 5:00,69.43,10/29/2021 5:00,60
10/30/2021 6:00,81.3,10/29/2021 6:00,60
10/30/2021 7:00,82.1,10/29/2021 7:00,60
10/30/2021 8:00,114.83,10/29/2021 8:00,60
10/30/2021 9:00,114.08,10/29/2021 9:00,60
10/30/2021 10:00,109.03,10/29/2021 10:00,60
10/30/2021 11:00,101.31,10/29/2021 11:00,60
10/30/2021 12:00,85.1,10/29/2021 12:00,60
10/30/2021 13:00,84.27,10/29/2021 13:00,60
10/30/2021 14:00,84.11,10/29/2021 14:00,60
10/30/2021 15:00,84.27,10/29/2021 15:00,60
10/30/2021 16:00,84.13,10/29/2021 16:00,60
10/30/2021 17:00,86.98,10/29/2021 17:00,60
10/30/2021 18:00,114.67,10/29/2021 18:00,60
10/30/2021 19:00,107.83,10/29/2021 19:00,60
10/30/2021 20:00,88.24,10/29/2021 20:00,60
10/30/2021 21:00,67.36,10/29/2021 21:00,60
10/30/2021 22:00,66.93,10/29/2021 22:00,60
10/30/2021 23:00,57.18,10/29/2021 23:00,60
10/31/2021 0:00,26.01,10/30/2021 0:00,61
10/31/2021 1:00,49.81,10/30/2021 1:00,61
10/31/2021 2:00,60.05,10/30/2021 2:00,61
10/31/2021 3:00,57.11,10/30/2021 3:00,61
10/31/2021 4:00,58.65,10/30/2021 4:00,61
10/31/2021 5:00,56,10/30/2021 5:00,61
10/31/2021 6:00,54.73,10/30/2021 6:00,61
10/31/2021 7:00,60.24,10/30/2021 7:00,61
10/31/2021 8:00,61.09,10/30/2021 8:00,61
10/31/2021 9:00,71.71,10/30/2021 9:00,61
10/31/2021 10:00,64.99,10/30/2021 10:00,61
10/31/2021 11:00,64.91,10/30/2021 11:00,61
10/31/2021 12:00,61.66,10/30/2021 12:00,61
10/31/2021 13:00,57.4,10/30/2021 13:00,61
10/31/2021 14:00,61.07,10/30/2021 14:00,61
10/31/2021 15:00,75.89,10/30/2021 15:00,61
10/31/2021 16:00,90,10/30/2021 16:00,61
10/31/2021 17:00,97.51,10/30/2021 17:00,61
10/31/2021 18:00,95.5,10/30/2021 18:00,61
10/31/2021 19:00,92.07,10/30/2021 19:00,61
10/31/2021 20:00,71.46,10/30/2021 20:00,61
10/31/2021 21:00,64.2,10/30/2021 21:00,61
10/31/2021 22:00,58.5,10/30/2021 22:00,61
10/31/2021 23:00,45.47,10/30/2021 23:00,61
11/1/2021 0:00,59.22,10/31/2021 0:00,62
11/1/2021 1:00,55.06,10/31/2021 1:00,62
11/1/2021 2:00,43.92,10/31/2021 2:00,62
11/1/2021 3:00,38.95,10/31/2021 3:00,62
11/1/2021 4:00,38.96,10/31/2021 4:00,62
11/1/2021 5:00,60.1,10/31/2021 5:00,62
11/1/2021 6:00,58.29,10/31/2021 6:00,62
11/1/2021 7:00,75.3,10/31/2021 7:00,62
11/1/2021 8:00,86.24,10/31/2021 8:00,62
11/1/2021 9:00,83.1,10/31/2021 9:00,62
11/1/2021 10:00,80.19,10/31/2021 10:00,62
11/1/2021 11:00,75.81,10/31/2021 11:00,62
11/1/2021 12:00,76.45,10/31/2021 12:00,62
11/1/2021 13:00,77.97,10/31/2021 13:00,62
11/1/2021 14:00,79.56,10/31/2021 14:00,62
11/1/2021 15:00,84.26,10/31/2021 15:00,62
11/1/2021 16:00,84.86,10/31/2021 16:00,62
11/1/2021 17:00,94.75,10/31/2021 17:00,62
11/1/2021 18:00,92.52,10/31/2021 18:00,62
11/1/2021 19:00,84.2,10/31/2021 19:00,62
11/1/2021 20:00,79.92,10/31/2021 20:00,62
11/1/2021 21:00,76.42,10/31/2021 21:00,62
11/1/2021 22:00,58.39,10/31/2021 22:00,62
11/1/2021 23:00,60.07,10/31/2021 23:00,62
11/2/2021 0:00,6.63,11/1/2021 0:00,63
11/2/2021 1:00,3.65,11/1/2021 1:00,63
11/2/2021 2:00,4.18,11/1/2021 2:00,63
11/2/2021 3:00,3.43,11/1/2021 3:00,63
11/2/2021 4:00,7.77,11/1/2021 4:00,63
11/2/2021 5:00,13.02,11/1/2021 5:00,63
11/2/2021 6:00,109.02,11/1/2021 6:00,63
11/2/2021 7:00,130.04,11/1/2021 7:00,63
11/2/2021 8:00,130.02,11/1/2021 8:00,63
11/2/2021 9:00,133.89,11/1/2021 9:00,63
11/2/2021 10:00,132.64,11/1/2021 10:00,63
11/2/2021 11:00,130.05,11/1/2021 11:00,63
11/2/2021 12:00,133.25,11/1/2021 12:00,63
11/2/2021 13:00,133.37,11/1/2021 13:00,63
11/2/2021 14:00,131.2,11/1/2021 14:00,63
11/2/2021 15:00,132.49,11/1/2021 15:00,63
11/2/2021 16:00,126.31,11/1/2021 16:00,63
11/2/2021 17:00,133.11,11/1/2021 17:00,63
11/2/2021 18:00,130.07,11/1/2021 18:00,63
11/2/2021 19:00,130.04,11/1/2021 19:00,63
11/2/2021 20:00,106.15,11/1/2021 20:00,63
11/2/2021 21:00,87.93,11/1/2021 21:00,63
11/2/2021 22:00,19.15,11/1/2021 22:00,63
11/2/2021 23:00,16.63,11/1/2021 23:00,63
11/3/2021 0:00,45.05,11/2/2021 0:00,64
11/3/2021 1:00,15.57,11/2/2021 1:00,64
11/3/2021 2:00,14.96,11/2/2021 2:00,64
11/3/2021 3:00,15.24,11/2/2021 3:00,64
11/3/2021 4:00,73.49,11/2/2021 4:00,64
11/3/2021 5:00,77.9,11/2/2021 5:00,64
11/3/2021 6:00,114.74,11/2/2021 6:00,64
11/3/2021 7:00,127.96,11/2/2021 7:00,64
11/3/2021 8:00,150.06,11/2/2021 8:00,64
11/3/2021 9:00,141.74,11/2/2021 9:00,64
11/3/2021 10:00,133.77,11/2/2021 10:00,64
11/3/2021 11:00,138.47,11/2/2021 11:00,64
11/3/2021 12:00,136.27,11/2/2021 12:00,64
11/3/2021 13:00,130.13,11/2/2021 13:00,64
11/3/2021 14:00,130.13,11/2/2021 14:00,64
11/3/2021 15:00,138.5,11/2/2021 15:00,64
11/3/2021 16:00,165.14,11/2/2021 16:00,64
11/3/2021 17:00,165.12,11/2/2021 17:00,64
11/3/2021 18:00,138.47,11/2/2021 18:00,64
11/3/2021 19:00,138.46,11/2/2021 19:00,64
11/3/2021 20:00,104.59,11/2/2021 20:00,64
11/3/2021 21:00,89.2,11/2/2021 21:00,64
11/3/2021 22:00,45.06,11/2/2021 22:00,64
11/3/2021 23:00,45.07,11/2/2021 23:00,64
11/4/2021 0:00,50.09,11/3/2021 0:00,65
11/4/2021 1:00,62.79,11/3/2021 1:00,65
11/4/2021 2:00,55.05,11/3/2021 2:00,65
11/4/2021 3:00,55.04,11/3/2021 3:00,65
11/4/2021 4:00,59.91,11/3/2021 4:00,65
11/4/2021 5:00,73.41,11/3/2021 5:00,65
11/4/2021 6:00,122.87,11/3/2021 6:00,65
11/4/2021 7:00,119.38,11/3/2021 7:00,65
11/4/2021 8:00,124.19,11/3/2021 8:00,65
11/4/2021 9:00,124.21,11/3/2021 9:00,65
11/4/2021 10:00,120.66,11/3/2021 10:00,65
11/4/2021 11:00,112.47,11/3/2021 11:00,65
11/4/2021 12:00,107.97,11/3/2021 12:00,65
11/4/2021 13:00,107.97,11/3/2021 13:00,65
11/4/2021 14:00,107.77,11/3/2021 14:00,65
11/4/2021 15:00,111.79,11/3/2021 15:00,65
11/4/2021 16:00,120.83,11/3/2021 16:00,65
11/4/2021 17:00,124.83,11/3/2021 17:00,65
11/4/2021 18:00,117.21,11/3/2021 18:00,65
11/4/2021 19:00,102.29,11/3/2021 19:00,65
11/4/2021 20:00,86.35,11/3/2021 20:00,65
11/4/2021 21:00,83.72,11/3/2021 21:00,65
11/4/2021 22:00,30.68,11/3/2021 22:00,65
11/4/2021 23:00,18.82,11/3/2021 23:00,65
11/5/2021 0:00,16.16,11/4/2021 0:00,66
11/5/2021 1:00,14.95,11/4/2021 1:00,66
11/5/2021 2:00,14.68,11/4/2021 2:00,66
11/5/2021 3:00,14.9,11/4/2021 3:00,66
11/5/2021 4:00,15.24,11/4/2021 4:00,66
11/5/2021 5:00,18.82,11/4/2021 5:00,66
11/5/2021 6:00,73.33,11/4/2021 6:00,66
11/5/2021 7:00,100.21,11/4/2021 7:00,66
11/5/2021 8:00,102.41,11/4/2021 8:00,66
11/5/2021 9:00,100.53,11/4/2021 9:00,66
11/5/2021 10:00,97.25,11/4/2021 10:00,66
11/5/2021 11:00,93.13,11/4/2021 11:00,66
11/5/2021 12:00,87.55,11/4/2021 12:00,66
11/5/2021 13:00,85.21,11/4/2021 13:00,66
11/5/2021 14:00,83.04,11/4/2021 14:00,66
11/5/2021 15:00,85.57,11/4/2021 15:00,66
11/5/2021 16:00,87.91,11/4/2021 16:00,66
11/5/2021 17:00,90.85,11/4/2021 17:00,66
11/5/2021 18:00,88.59,11/4/2021 18:00,66
11/5/2021 19:00,44.93,11/4/2021 19:00,66
11/5/2021 20:00,14.88,11/4/2021 20:00,66
11/5/2021 21:00,13.39,11/4/2021 21:00,66
11/5/2021 22:00,12.23,11/4/2021 22:00,66
11/5/2021 23:00,7.33,11/4/2021 23:00,66
11/6/2021 0:00,3.41,11/5/2021 0:00,67
11/6/2021 1:00,2.71,11/5/2021 1:00,67
11/6/2021 2:00,1.82,11/5/2021 2:00,67
11/6/2021 3:00,1.86,11/5/2021 3:00,67
11/6/2021 4:00,2.06,11/5/2021 4:00,67
11/6/2021 5:00,3.21,11/5/2021 5:00,67
11/6/2021 6:00,2.78,11/5/2021 6:00,67
11/6/2021 7:00,3.41,11/5/2021 7:00,67
11/6/2021 8:00,4.85,11/5/2021 8:00,67
11/6/2021 9:00,9.82,11/5/2021 9:00,67
11/6/2021 10:00,11.17,11/5/2021 10:00,67
11/6/2021 11:00,11.54,11/5/2021 11:00,67
11/6/2021 12:00,11.77,11/5/2021 12:00,67
11/6/2021 13:00,11.85,11/5/2021 13:00,67
11/6/2021 14:00,12.64,11/5/2021 14:00,67
11/6/2021 15:00,13.52,11/5/2021 15:00,67
11/6/2021 16:00,75.09,11/5/2021 16:00,67
11/6/2021 17:00,65,11/5/2021 17:00,67
11/6/2021 18:00,87.69,11/5/2021 18:00,67
11/6/2021 19:00,87.47,11/5/2021 19:00,67
11/6/2021 20:00,12.76,11/5/2021 20:00,67
11/6/2021 21:00,12.69,11/5/2021 21:00,67
11/6/2021 22:00,11.89,11/5/2021 22:00,67
11/6/2021 23:00,10.22,11/5/2021 23:00,67
11/7/2021 0:00,6.73,11/6/2021 0:00,68
11/7/2021 1:00,4.68,11/6/2021 1:00,68
11/7/2021 2:00,3.44,11/6/2021 2:00,68
11/7/2021 3:00,1.64,11/6/2021 3:00,68
11/7/2021 4:00,1.47,11/6/2021 4:00,68
11/7/2021 5:00,2.77,11/6/2021 5:00,68
11/7/2021 6:00,3.28,11/6/2021 6:00,68
11/7/2021 7:00,9.28,11/6/2021 7:00,68
11/7/2021 8:00,10.86,11/6/2021 8:00,68
11/7/2021 9:00,14.43,11/6/2021 9:00,68
11/7/2021 10:00,48.02,11/6/2021 10:00,68
11/7/2021 11:00,49.47,11/6/2021 11:00,68
11/7/2021 12:00,50.62,11/6/2021 12:00,68
11/7/2021 13:00,15.32,11/6/2021 13:00,68
11/7/2021 14:00,15.92,11/6/2021 14:00,68
11/7/2021 15:00,22.42,11/6/2021 15:00,68
11/7/2021 16:00,73.11,11/6/2021 16:00,68
11/7/2021 17:00,83.85,11/6/2021 17:00,68
11/7/2021 18:00,78.91,11/6/2021 18:00,68
11/7/2021 19:00,73.13,11/6/2021 19:00,68
11/7/2021 20:00,73.06,11/6/2021 20:00,68
11/7/2021 21:00,71.89,11/6/2021 21:00,68
11/7/2021 22:00,15.81,11/6/2021 22:00,68
11/7/2021 23:00,14.75,11/6/2021 23:00,68
11/8/2021 0:00,15.4,11/7/2021 0:00,69
11/8/2021 1:00,15.22,11/7/2021 1:00,69
11/8/2021 2:00,15.24,11/7/2021 2:00,69
11/8/2021 3:00,15.55,11/7/2021 3:00,69
11/8/2021 4:00,16.57,11/7/2021 4:00,69
11/8/2021 5:00,31.57,11/7/2021 5:00,69
11/8/2021 6:00,98.81,11/7/2021 6:00,69
11/8/2021 7:00,114.71,11/7/2021 7:00,69
11/8/2021 8:00,129.98,11/7/2021 8:00,69
11/8/2021 9:00,130.66,11/7/2021 9:00,69
11/8/2021 10:00,125.06,11/7/2021 10:00,69
11/8/2021 11:00,117.82,11/7/2021 11:00,69
11/8/2021 12:00,109.69,11/7/2021 12:00,69
11/8/2021 13:00,113.67,11/7/2021 13:00,69
11/8/2021 14:00,117.53,11/7/2021 14:00,69
11/8/2021 15:00,127.58,11/7/2021 15:00,69
11/8/2021 16:00,222.25,11/7/2021 16:00,69
11/8/2021 17:00,283.39,11/7/2021 17:00,69
11/8/2021 18:00,269.97,11/7/2021 18:00,69
11/8/2021 19:00,123.43,11/7/2021 19:00,69
11/8/2021 20:00,105.1,11/7/2021 20:00,69
11/8/2021 21:00,101.53,11/7/2021 21:00,69
11/8/2021 22:00,95.97,11/7/2021 22:00,69
11/8/2021 23:00,87.63,11/7/2021 23:00,69
11/9/2021 0:00,53.95,11/8/2021 0:00,70
11/9/2021 1:00,53.94,11/8/2021 1:00,70
11/9/2021 2:00,53.93,11/8/2021 2:00,70
11/9/2021 3:00,53.95,11/8/2021 3:00,70
11/9/2021 4:00,81.14,11/8/2021 4:00,70
11/9/2021 5:00,105.61,11/8/2021 5:00,70
11/9/2021 6:00,134.93,11/8/2021 6:00,70
11/9/2021 7:00,183.09,11/8/2021 7:00,70
11/9/2021 8:00,183.06,11/8/2021 8:00,70
11/9/2021 9:00,152.06,11/8/2021 9:00,70
11/9/2021 10:00,94.97,11/8/2021 10:00,70
11/9/2021 11:00,59.95,11/8/2021 11:00,70
11/9/2021 12:00,80.05,11/8/2021 12:00,70
11/9/2021 13:00,127.46,11/8/2021 13:00,70
11/9/2021 14:00,147.01,11/8/2021 14:00,70
11/9/2021 15:00,170,11/8/2021 15:00,70
11/9/2021 16:00,140.17,11/8/2021 16:00,70
11/9/2021 17:00,82.97,11/8/2021 17:00,70
11/9/2021 18:00,59.99,11/8/2021 18:00,70
11/9/2021 19:00,53.97,11/8/2021 19:00,70
11/9/2021 20:00,13.68,11/8/2021 20:00,70
11/9/2021 21:00,40.02,11/8/2021 21:00,70
11/9/2021 22:00,18.67,11/8/2021 22:00,70
11/9/2021 23:00,6.48,11/8/2021 23:00,70
11/10/2021 0:00,3.92,11/9/2021 0:00,71
11/10/2021 1:00,3.9,11/9/2021 1:00,71
11/10/2021 2:00,3.81,11/9/2021 2:00,71
11/10/2021 3:00,3.99,11/9/2021 3:00,71
11/10/2021 4:00,4.92,11/9/2021 4:00,71
11/10/2021 5:00,55.19,11/9/2021 5:00,71
11/10/2021 6:00,79.5,11/9/2021 6:00,71
11/10/2021 7:00,126.88,11/9/2021 7:00,71
11/10/2021 8:00,143.61,11/9/2021 8:00,71
11/10/2021 9:00,79.54,11/9/2021 9:00,71
11/10/2021 10:00,74.55,11/9/2021 10:00,71
11/10/2021 11:00,55.12,11/9/2021 11:00,71
11/10/2021 12:00,55.17,11/9/2021 12:00,71
11/10/2021 13:00,55.18,11/9/2021 13:00,71
11/10/2021 14:00,79.51,11/9/2021 14:00,71
11/10/2021 15:00,65.09,11/9/2021 15:00,71
11/10/2021 16:00,95.09,11/9/2021 16:00,71
11/10/2021 17:00,97.82,11/9/2021 17:00,71
11/10/2021 18:00,83.96,11/9/2021 18:00,71
11/10/2021 19:00,22.83,11/9/2021 19:00,71
11/10/2021 20:00,10.17,11/9/2021 20:00,71
11/10/2021 21:00,10.04,11/9/2021 21:00,71
11/10/2021 22:00,4.77,11/9/2021 22:00,71
11/10/2021 23:00,3.55,11/9/2021 23:00,71
11/11/2021 0:00,2.93,11/10/2021 0:00,72
11/11/2021 1:00,3.37,11/10/2021 1:00,72
11/11/2021 2:00,3.46,11/10/2021 2:00,72
11/11/2021 3:00,3.83,11/10/2021 3:00,72
11/11/2021 4:00,56.56,11/10/2021 4:00,72
11/11/2021 5:00,90.04,11/10/2021 5:00,72
11/11/2021 6:00,100.04,11/10/2021 6:00,72
11/11/2021 7:00,125.54,11/10/2021 7:00,72
11/11/2021 8:00,149.8,11/10/2021 8:00,72
11/11/2021 9:00,146.28,11/10/2021 9:00,72
11/11/2021 10:00,143.52,11/10/2021 10:00,72
11/11/2021 11:00,139.03,11/10/2021 11:00,72
11/11/2021 12:00,145.09,11/10/2021 12:00,72
11/11/2021 13:00,150.06,11/10/2021 13:00,72
11/11/2021 14:00,151.7,11/10/2021 14:00,72
11/11/2021 15:00,156.55,11/10/2021 15:00,72
11/11/2021 16:00,162.22,11/10/2021 16:00,72
11/11/2021 17:00,154.93,11/10/2021 17:00,72
11/11/2021 18:00,156.53,11/10/2021 18:00,72
11/11/2021 19:00,56.57,11/10/2021 19:00,72
11/11/2021 20:00,56.52,11/10/2021 20:00,72
11/11/2021 21:00,56.51,11/10/2021 21:00,72
11/11/2021 22:00,15.98,11/10/2021 22:00,72
11/11/2021 23:00,10.78,11/10/2021 23:00,72
11/12/2021 0:00,11.01,11/11/2021 0:00,73
11/12/2021 1:00,11.16,11/11/2021 1:00,73
11/12/2021 2:00,11.11,11/11/2021 2:00,73
11/12/2021 3:00,17.39,11/11/2021 3:00,73
11/12/2021 4:00,57.75,11/11/2021 4:00,73
11/12/2021 5:00,98.61,11/11/2021 5:00,73
11/12/2021 6:00,176.26,11/11/2021 6:00,73
11/12/2021 7:00,97.16,11/11/2021 7:00,73
11/12/2021 8:00,99.75,11/11/2021 8:00,73
11/12/2021 9:00,97.75,11/11/2021 9:00,73
11/12/2021 10:00,96.43,11/11/2021 10:00,73
11/12/2021 11:00,93.7,11/11/2021 11:00,73
11/12/2021 12:00,93.61,11/11/2021 12:00,73
11/12/2021 13:00,93.65,11/11/2021 13:00,73
11/12/2021 14:00,152.79,11/11/2021 14:00,73
11/12/2021 15:00,175.67,11/11/2021 15:00,73
11/12/2021 16:00,180.65,11/11/2021 16:00,73
11/12/2021 17:00,206.13,11/11/2021 17:00,73
11/12/2021 18:00,125.07,11/11/2021 18:00,73
11/12/2021 19:00,114.67,11/11/2021 19:00,73
11/12/2021 20:00,89.49,11/11/2021 20:00,73
11/12/2021 21:00,109.11,11/11/2021 21:00,73
11/12/2021 22:00,85.7,11/11/2021 22:00,73
11/12/2021 23:00,79.53,11/11/2021 23:00,73
11/13/2021 0:00,99,11/12/2021 0:00,74
11/13/2021 1:00,92.65,11/12/2021 1:00,74
11/13/2021 2:00,97,11/12/2021 2:00,74
11/13/2021 3:00,107.02,11/12/2021 3:00,74
11/13/2021 4:00,107.79,11/12/2021 4:00,74
11/13/2021 5:00,99.36,11/12/2021 5:00,74
11/13/2021 6:00,82.62,11/12/2021 6:00,74
11/13/2021 7:00,86.3,11/12/2021 7:00,74
11/13/2021 8:00,123.43,11/12/2021 8:00,74
11/13/2021 9:00,157.87,11/12/2021 9:00,74
11/13/2021 10:00,169.72,11/12/2021 10:00,74
11/13/2021 11:00,173.21,11/12/2021 11:00,74
11/13/2021 12:00,173.24,11/12/2021 12:00,74
11/13/2021 13:00,172.28,11/12/2021 13:00,74
11/13/2021 14:00,172.28,11/12/2021 14:00,74
11/13/2021 15:00,172.28,11/12/2021 15:00,74
11/13/2021 16:00,176.27,11/12/2021 16:00,74
11/13/2021 17:00,182.6,11/12/2021 17:00,74
11/13/2021 18:00,182.55,11/12/2021 18:00,74
11/13/2021 19:00,177.19,11/12/2021 19:00,74
11/13/2021 20:00,82.67,11/12/2021 20:00,74
11/13/2021 21:00,164.45,11/12/2021 21:00,74
11/13/2021 22:00,120.87,11/12/2021 22:00,74
11/13/2021 23:00,106.71,11/12/2021 23:00,74
11/14/2021 0:00,90.03,11/13/2021 0:00,75
11/14/2021 1:00,82.5,11/13/2021 1:00,75
11/14/2021 2:00,90.04,11/13/2021 2:00,75
11/14/2021 3:00,82.47,11/13/2021 3:00,75
11/14/2021 4:00,90.06,11/13/2021 4:00,75
11/14/2021 5:00,91.6,11/13/2021 5:00,75
11/14/2021 6:00,94.53,11/13/2021 6:00,75
11/14/2021 7:00,90.86,11/13/2021 7:00,75
11/14/2021 8:00,105.59,11/13/2021 8:00,75
11/14/2021 9:00,56.34,11/13/2021 9:00,75
11/14/2021 10:00,59.97,11/13/2021 10:00,75
11/14/2021 11:00,64.94,11/13/2021 11:00,75
11/14/2021 12:00,56.33,11/13/2021 12:00,75
11/14/2021 13:00,82.43,11/13/2021 13:00,75
11/14/2021 14:00,132.4,11/13/2021 14:00,75
11/14/2021 15:00,139.16,11/13/2021 15:00,75
11/14/2021 16:00,162.68,11/13/2021 16:00,75
11/14/2021 17:00,184.12,11/13/2021 17:00,75
11/14/2021 18:00,153.78,11/13/2021 18:00,75
11/14/2021 19:00,145.71,11/13/2021 19:00,75
11/14/2021 20:00,130.95,11/13/2021 20:00,75
11/14/2021 21:00,109.48,11/13/2021 21:00,75
11/14/2021 22:00,97.02,11/13/2021 22:00,75
11/14/2021 23:00,55.05,11/13/2021 23:00,75
11/15/2021 0:00,96.31,11/14/2021 0:00,76
11/15/2021 1:00,93.33,11/14/2021 1:00,76
11/15/2021 2:00,89.25,11/14/2021 2:00,76
11/15/2021 3:00,91.75,11/14/2021 3:00,76
11/15/2021 4:00,90.51,11/14/2021 4:00,76
11/15/2021 5:00,93.95,11/14/2021 5:00,76
11/15/2021 6:00,125,11/14/2021 6:00,76
11/15/2021 7:00,239.46,11/14/2021 7:00,76
11/15/2021 8:00,255.89,11/14/2021 8:00,76
11/15/2021 9:00,255.06,11/14/2021 9:00,76
11/15/2021 10:00,219.88,11/14/2021 10:00,76
11/15/2021 11:00,262.45,11/14/2021 11:00,76
11/15/2021 12:00,253.82,11/14/2021 12:00,76
11/15/2021 13:00,251.91,11/14/2021 13:00,76
11/15/2021 14:00,261.73,11/14/2021 14:00,76
11/15/2021 15:00,184.28,11/14/2021 15:00,76
11/15/2021 16:00,205.84,11/14/2021 16:00,76
11/15/2021 17:00,106.38,11/14/2021 17:00,76
11/15/2021 18:00,101.8,11/14/2021 18:00,76
11/15/2021 19:00,61.18,11/14/2021 19:00,76
11/15/2021 20:00,184.29,11/14/2021 20:00,76
11/15/2021 21:00,212.57,11/14/2021 21:00,76
11/15/2021 22:00,82.45,11/14/2021 22:00,76
11/15/2021 23:00,94.95,11/14/2021 23:00,76
11/16/2021 0:00,56.38,11/15/2021 0:00,77
11/16/2021 1:00,56.36,11/15/2021 1:00,77
11/16/2021 2:00,56.33,11/15/2021 2:00,77
11/16/2021 3:00,56.3,11/15/2021 3:00,77
11/16/2021 4:00,83.73,11/15/2021 4:00,77
11/16/2021 5:00,116.6,11/15/2021 5:00,77
11/16/2021 6:00,215.06,11/15/2021 6:00,77
11/16/2021 7:00,201.56,11/15/2021 7:00,77
11/16/2021 8:00,201.59,11/15/2021 8:00,77
11/16/2021 9:00,201.52,11/15/2021 9:00,77
11/16/2021 10:00,201.5,11/15/2021 10:00,77
11/16/2021 11:00,184.27,11/15/2021 11:00,77
11/16/2021 12:00,201.52,11/15/2021 12:00,77
11/16/2021 13:00,201.5,11/15/2021 13:00,77
11/16/2021 14:00,200.07,11/15/2021 14:00,77
11/16/2021 15:00,201.51,11/15/2021 15:00,77
11/16/2021 16:00,184.29,11/15/2021 16:00,77
