"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"4956",2022-03-26 11:00:00,2.2,-1.7,0.2,0.07,990.4,57,28,53,0,9.75,136,445,294,151,58.8,26.2,208
"4957",2022-03-26 12:00:00,2.4,-1.8,0.1,0.07,991.4,54,17,65,0,8.38888888888889,141,451,251,200,58.8,26.2,208
"4958",2022-03-26 13:00:00,2,-2.2,0.1,0.07,992.2,59,22,65,0,9.22222222222222,131,472,261,211,58.8,26.2,208
"4959",2022-03-26 14:00:00,1.4,-3,0.1,0,993.4,41,9,54,1,9.41666666666667,125,467,312,155,58.8,26.2,208
"4960",2022-03-26 15:00:00,0.9,-3.3,0.1,0.14,994.7,76,11,92,36,10.1388888888889,121,392,219,173,58.8,26.2,208
"4961",2022-03-26 16:00:00,0.5,-3.7,0.1,0.07,996.8,94,30,87,50,10.1944444444444,114,296,146,150,58.8,26.2,208
"4962",2022-03-26 17:00:00,-0.1,-4.5,0.1,0,998.3,100,70,70,1,9.66666666666667,113,205,110,95,58.8,26.2,208
"4963",2022-03-26 18:00:00,-0.7,-5.1,0,0,1000.2,100,69,90,0,9.38888888888889,112,78,16,62,58.8,26.2,208
"4964",2022-03-26 19:00:00,-1.3,-5.6,0,0,1001.6,73,55,39,0,9.13888888888889,110,10,1,9,58.8,26.2,208
"4965",2022-03-26 20:00:00,-1.8,-5.9,0,0,1003.1,66,46,41,0,8.88888888888889,109,0,0,0,58.8,26.2,208
"4966",2022-03-26 21:00:00,-2.7,-6.8,0,0,1004.7,43,35,19,0,8.66666666666667,109,0,0,0,58.8,26.2,208
"4967",2022-03-26 22:00:00,-3,-7.2,0,0,1005.5,28,25,9,0,8.44444444444444,109,0,0,0,58.8,26.2,208
"4968",2022-03-26 23:00:00,-3.3,-7.6,0,0,1007.2,19,21,0,0,8.41666666666667,108,0,0,0,58.8,26.2,208
"4969",2022-03-27,-3.6,-8,0,0,1008.3,16,18,0,0,7.52777777777778,109,0,0,0,58.8,26.2,208
"4970",2022-03-27 01:00:00,-3.8,-8.2,0,0,1009.1,8,9,0,0,7.13888888888889,110,0,0,0,58.8,26.2,208
"4971",2022-03-27 02:00:00,-4.2,-8.2,0,0,1009.7,8,8,1,0,6.97222222222222,111,0,0,0,58.8,26.2,208
"4972",2022-03-27 03:00:00,-4.5,-8.2,0,0,1010.5,11,9,5,0,6.88888888888889,114,0,0,0,58.8,26.2,208
"4973",2022-03-27 04:00:00,-4.9,-8.4,0,0,1011.1,9,10,0,1,6.61111111111111,115,0,0,0,58.8,26.2,208
"4974",2022-03-27 05:00:00,-5.2,-8.7,0,0,1012.1,17,19,0,0,6.61111111111111,115,0,0,0,58.8,26.2,208
"4975",2022-03-27 06:00:00,-5.4,-9.1,0,0,1012.4,27,24,0,17,6.16666666666667,115,0,0,0,58.8,26.2,208
"4976",2022-03-27 07:00:00,-5.5,-9.5,0,0,1013.1,34,19,0,57,6,116,34,11,23,58.8,26.2,208
"4977",2022-03-27 08:00:00,-5.1,-9.6,0,0,1013.8,32,17,0,55,6,116,133,51,82,58.8,26.2,208
"4978",2022-03-27 09:00:00,-4.3,-11.5,0,0,1014.2,14,5,0,33,6.36111111111111,114,284,192,92,58.8,26.2,208
"4979",2022-03-27 10:00:00,-3.8,-12.2,0,0,1014.5,10,11,0,0,6.30555555555556,115,389,260,129,58.8,26.2,208
"4980",2022-03-27 11:00:00,-3.2,-12.6,0,0,1014.4,14,1,0,43,6.13888888888889,118,498,372,126,58.8,26.2,209
"4981",2022-03-27 12:00:00,-2.6,-12.6,0,0,1014.4,31,0,2,100,5.5,123,565,439,126,58.8,26.2,209
"4982",2022-03-27 13:00:00,-2.1,-12.4,0,0,1014.2,32,0,4,100,5.41666666666667,129,566,410,156,58.8,26.2,209
"4983",2022-03-27 14:00:00,-1.7,-12.2,0,0,1013.6,26,0,1,84,5.16666666666667,133,515,325,190,58.8,26.2,209
"4984",2022-03-27 15:00:00,-1.4,-11.8,0,0,1012.5,37,0,12,100,4.05555555555556,140,445,271,174,58.8,26.2,209
"4985",2022-03-27 16:00:00,-1.3,-11.1,0,0,1011.8,86,0,93,100,3.63888888888889,159,334,174,160,58.8,26.2,209
"4986",2022-03-27 17:00:00,-1.6,-9.3,0,0,1010.8,89,0,99,100,2.69444444444444,182,175,24,151,58.8,26.2,209
"4987",2022-03-27 18:00:00,-2.3,-8.6,0,0,1009.6,93,3,100,100,2.41666666666667,210,75,3,72,58.8,26.2,209
"4988",2022-03-27 19:00:00,-3,-8.5,0,0,1008.5,100,60,100,100,2.88888888888889,226,11,0,11,58.8,26.2,209
"4989",2022-03-27 20:00:00,-2.9,-7.9,0,0,1007.2,100,95,100,100,4.13888888888889,233,0,0,0,58.8,26.2,209
"4990",2022-03-27 21:00:00,-3.1,-6.8,0,0.14,1005.5,100,88,100,100,4.75,245,0,0,0,58.8,26.2,209
"4991",2022-03-27 22:00:00,-3,-5.7,0,0.21,1003.2,100,52,100,100,5.44444444444444,256,0,0,0,58.8,26.2,209
"4992",2022-03-27 23:00:00,-2.6,-5,0,0.14,1001,100,62,100,100,6.19444444444444,252,0,0,0,58.8,26.2,209
"4993",2022-03-28,-1.7,-4,0,0.28,998.6,100,98,100,100,6.38888888888889,238,0,0,0,58.8,26.2,209
"4994",2022-03-28 01:00:00,-0.6,-2.6,0,0.42,996.1,100,96,99,100,6.86111111111111,228,0,0,0,58.8,26.2,209
"4995",2022-03-28 02:00:00,0.4,-1.1,0,0.35,993.9,100,88,100,100,6.88888888888889,216,0,0,0,58.8,26.2,209
"4996",2022-03-28 03:00:00,1.2,-0.1,0.1,0.28,991.8,100,68,100,100,6.80555555555556,208,0,0,0,58.8,26.2,209
"4997",2022-03-28 04:00:00,2,0.3,0.3,0.07,990.1,100,53,100,100,6.75,204,0,0,0,58.8,26.2,209
"4998",2022-03-28 05:00:00,2.5,0.7,0.2,0,988.6,100,63,98,100,6.86111111111111,201,0,0,0,58.8,26.2,209
"4999",2022-03-28 06:00:00,2.6,0.9,0,0,987.2,80,37,39,78,7.13888888888889,198,0,0,0,58.8,26.2,209
"5000",2022-03-28 07:00:00,2.7,0.8,0,0,986.2,97,52,56,54,7.30555555555556,193,29,6,23,58.8,26.2,209
"5001",2022-03-28 08:00:00,3.1,0.9,0,0,985.9,100,55,94,19,7.22222222222222,190,77,14,63,58.8,26.2,209
"5002",2022-03-28 09:00:00,3.6,0.7,0,0,985,100,79,92,12,7.33333333333333,186,102,9,93,58.8,26.2,209
"5003",2022-03-28 10:00:00,4,0.8,0,0,984.3,86,22,87,46,6.80555555555556,182,146,22,124,58.8,26.2,209
"5004",2022-03-28 11:00:00,4.7,1,0,0,983.6,99,15,99,87,6.72222222222222,176,314,143,171,58.8,26.2,210
"5005",2022-03-28 12:00:00,5,0.9,0,0,984,100,20,100,83,6.41666666666667,176,435,216,219,58.8,26.2,210
"5006",2022-03-28 13:00:00,4.4,0.3,0,0,983.7,82,19,77,62,6.5,181,228,62,166,58.8,26.2,210
"5007",2022-03-28 14:00:00,4.5,0.1,0.1,0,983.4,31,5,35,19,7.19444444444444,178,390,206,184,58.8,26.2,210
"5008",2022-03-28 15:00:00,4.1,-0.2,0.3,0,984.1,45,11,57,3,8.22222222222222,164,468,342,126,58.8,26.2,210
"5009",2022-03-28 16:00:00,4.1,-0.7,0,0,984.2,16,7,14,3,7.41666666666667,164,343,232,111,58.8,26.2,210
"5010",2022-03-28 17:00:00,3.6,-1.1,0,0,983.9,14,10,8,0,6.97222222222222,167,232,148,84,58.8,26.2,210
"5011",2022-03-28 18:00:00,3,-1.3,0,0,984.1,34,3,52,1,6.77777777777778,166,105,45,60,58.8,26.2,210
"5012",2022-03-28 19:00:00,2.5,-1.2,0,0,983.9,27,1,44,0,6.11111111111111,165,12,2,10,58.8,26.2,210
"5013",2022-03-28 20:00:00,2,-1,0.1,0,984,20,10,19,0,5.27777777777778,165,0,0,0,58.8,26.2,210
"5014",2022-03-28 21:00:00,0.8,-1.6,0,0,984.7,99,73,56,0,4.75,155,0,0,0,58.8,26.2,210
"5015",2022-03-28 22:00:00,0.3,-1.2,0,0.07,984.9,100,95,82,0,4.13888888888889,127,0,0,0,58.8,26.2,210
"5016",2022-03-28 23:00:00,-0.4,-2,0,0.14,985.9,100,100,92,0,4.5,91,0,0,0,58.8,26.2,210
"5017",2022-03-29,-1.4,-4,0,0.07,987.1,100,88,59,0,5.16666666666667,81,0,0,0,58.8,26.2,210
"5018",2022-03-29 01:00:00,-2.2,-5.1,0,0,987.6,75,80,5,0,4.38888888888889,78,0,0,0,58.8,26.2,210
"5019",2022-03-29 02:00:00,-2.8,-5.6,0,0,988.4,48,53,0,0,3.86111111111111,80,0,0,0,58.8,26.2,210
"5020",2022-03-29 03:00:00,-3.5,-5.9,0,0,988.7,49,52,3,0,3.25,79,0,0,0,58.8,26.2,210
"5021",2022-03-29 04:00:00,-4.1,-6.1,0,0,989.3,100,75,72,0,2.83333333333333,82,0,0,0,58.8,26.2,210
"5022",2022-03-29 05:00:00,-4.3,-6.2,0,0,989.8,100,86,98,6,2.63888888888889,81,0,0,0,58.8,26.2,210
"5023",2022-03-29 06:00:00,-4.4,-6.4,0,0.07,990.3,100,72,99,15,2.77777777777778,75,0,0,0,58.8,26.2,210
"5024",2022-03-29 07:00:00,-4.6,-6.8,0,0.07,990.7,100,67,100,6,3.08333333333333,65,28,1,27,58.8,26.2,210
"5025",2022-03-29 08:00:00,-4.5,-7.2,0,0.07,991.2,100,74,99,4,3.05555555555556,58,118,25,93,58.8,26.2,210
"5026",2022-03-29 09:00:00,-4.4,-7.5,0,0.07,991.5,100,65,97,9,2.97222222222222,57,187,23,164,58.8,26.2,210
"5027",2022-03-29 10:00:00,-3.9,-8.2,0,0.07,992,100,58,96,13,2.94444444444444,66,303,87,216,58.8,26.2,210
"5028",2022-03-29 11:00:00,-3.4,-9.3,0,0.07,992.3,100,77,100,19,3.16666666666667,77,392,144,248,58.8,26.2,211
"5029",2022-03-29 12:00:00,-3.1,-9.5,0,0.07,993.2,100,91,100,32,3.38888888888889,92,400,105,295,58.8,26.2,211
"5030",2022-03-29 13:00:00,-2.8,-9.5,0,0.07,993.5,100,95,98,33,3.22222222222222,97,456,173,283,58.8,26.2,211
"5031",2022-03-29 14:00:00,-2.7,-9.5,0,0.07,993.6,100,47,98,41,3.19444444444444,104,420,138,282,58.8,26.2,211
"5032",2022-03-29 15:00:00,-2.7,-9.7,0,0.07,993.6,100,30,96,55,3.33333333333333,111,361,113,248,58.8,26.2,211
"5033",2022-03-29 16:00:00,-2.8,-10,0,0.07,993.8,94,27,96,41,3.27777777777778,110,296,116,180,58.8,26.2,211
"5034",2022-03-29 17:00:00,-3.2,-9.9,0,0,993.4,69,24,76,5,2.83333333333333,100,195,62,133,58.8,26.2,211
"5035",2022-03-29 18:00:00,-3.9,-8.8,0,0,993.7,68,27,72,0,1.83333333333333,103,104,35,69,58.8,26.2,211
"5036",2022-03-29 19:00:00,-5.7,-9.3,0,0,993.7,45,18,48,0,2.25,135,19,7,12,58.8,26.2,211
"5037",2022-03-29 20:00:00,-7.2,-10.8,0,0,993.8,37,11,45,0,2.19444444444444,164,0,0,0,58.8,26.2,211
"5038",2022-03-29 21:00:00,-9.3,-12.3,0,0,993.7,16,1,25,0,2.33333333333333,170,0,0,0,58.8,26.2,211
"5039",2022-03-29 22:00:00,-10.2,-13.3,0,0,993.5,13,2,19,0,2.63888888888889,171,0,0,0,58.8,26.2,211
"5040",2022-03-29 23:00:00,-10.6,-13.8,0,0,993.8,17,4,22,0,2.61111111111111,178,0,0,0,58.8,26.2,211
"5041",2022-03-30,-10.7,-14.1,0,0,993.8,58,9,83,0,2.83333333333333,172,0,0,0,58.8,26.2,211
"5042",2022-03-30 01:00:00,-10.6,-14,0,0,993.9,47,7,68,0,2.69444444444444,182,0,0,0,58.8,26.2,211
"5043",2022-03-30 02:00:00,-10.2,-13.6,0,0,994.1,32,3,49,0,3.02777777777778,186,0,0,0,58.8,26.2,211
"5044",2022-03-30 03:00:00,-9.6,-13.1,0,0,994,21,8,23,0,3.36111111111111,190,0,0,0,58.8,26.2,211
"5045",2022-03-30 04:00:00,-9.2,-12.7,0,0,994.1,2,2,1,0,3.52777777777778,195,0,0,0,58.8,26.2,211
"5046",2022-03-30 05:00:00,-8.7,-12.3,0,0,993.9,2,0,3,0,3.61111111111111,194,0,0,0,58.8,26.2,211
"5047",2022-03-30 06:00:00,-8.4,-12,0,0,994,1,1,0,0,3.75,196,0,0,0,58.8,26.2,211
"5048",2022-03-30 07:00:00,-7.5,-11.2,0,0,994.1,2,0,4,0,4.16666666666667,197,51,26,25,58.8,26.2,211
"5049",2022-03-30 08:00:00,-5.9,-9.9,0,0,994.4,17,1,27,0,4.33333333333333,195,172,107,65,58.8,26.2,211
"5050",2022-03-30 09:00:00,-4.3,-8.4,0,0,994.6,39,10,50,0,4.86111111111111,194,303,205,98,58.8,26.2,211
"5051",2022-03-30 10:00:00,-3.1,-8.4,0,0,994.6,55,0,92,0,5.16666666666667,190,404,259,145,58.8,26.2,211
"5052",2022-03-30 11:00:00,-2,-7.6,0,0,994.8,74,20,93,0,5.5,183,478,293,185,58.8,26.2,212
"5053",2022-03-30 12:00:00,-1.3,-6.8,0,0,994.9,99,60,75,0,5.19444444444444,182,531,322,209,58.8,26.2,212
"5054",2022-03-30 13:00:00,-0.7,-6.5,0,0,994.8,91,46,81,3,5.22222222222222,183,537,320,217,58.8,26.2,212
"5055",2022-03-30 14:00:00,-0.4,-7,0,0,994.9,80,37,77,0,5.33333333333333,188,499,291,208,58.8,26.2,212
"5056",2022-03-30 15:00:00,-0.3,-7.5,0,0,994.6,69,21,84,0,5.66666666666667,188,445,277,168,58.8,26.2,212
"5057",2022-03-30 16:00:00,-0.4,-7.6,0,0,995,100,68,81,2,5.75,187,330,170,160,58.8,26.2,212
"5058",2022-03-30 17:00:00,-1.3,-7.6,0,0.07,995.1,94,36,89,28,5.11111111111111,191,224,103,121,58.8,26.2,212
"5059",2022-03-30 18:00:00,-1.8,-7.9,0,0,995.4,76,16,72,61,4.44444444444444,194,94,21,73,58.8,26.2,212
"5060",2022-03-30 19:00:00,-2.9,-8.4,0,0,995.5,48,0,47,66,3.83333333333333,200,19,4,15,58.8,26.2,212
"5061",2022-03-30 20:00:00,-3.9,-8.8,0,0,996,16,0,19,14,3.61111111111111,204,0,0,0,58.8,26.2,212
"5062",2022-03-30 21:00:00,-5,-8.7,0,0,996,15,0,25,0,3.52777777777778,205,0,0,0,58.8,26.2,212
"5063",2022-03-30 22:00:00,-5.5,-9.1,0,0,996.3,2,0,3,0,3.44444444444444,206,0,0,0,58.8,26.2,212
"5064",2022-03-30 23:00:00,-6,-9.4,0,0,996.7,1,0,1,0,3.30555555555556,209,0,0,0,58.8,26.2,212
"5065",2022-03-31,-6.3,-9.7,0,0,996.9,45,12,57,0,3.47222222222222,213,0,0,0,58.8,26.2,212
"5066",2022-03-31 01:00:00,-6.6,-9.8,0,0,997.1,54,24,54,0,3.41666666666667,218,0,0,0,58.8,26.2,212
"5067",2022-03-31 02:00:00,-6.9,-9.9,0,0,997.4,50,18,56,0,3.22222222222222,216,0,0,0,58.8,26.2,212
"5068",2022-03-31 03:00:00,-7.1,-10,0,0,997.5,30,18,23,0,3.11111111111111,213,0,0,0,58.8,26.2,212
"5069",2022-03-31 04:00:00,-7.4,-10.2,0,0,997.3,5,6,0,0,2.83333333333333,212,0,0,0,58.8,26.2,212
"5070",2022-03-31 05:00:00,-7.6,-10.3,0,0,997.7,0,0,0,0,2.61111111111111,212,0,0,0,58.8,26.2,212
"5071",2022-03-31 06:00:00,-7.9,-10.4,0,0,998,0,0,0,0,2.36111111111111,208,0,0,0,58.8,26.2,212
"5072",2022-03-31 07:00:00,-7.9,-10.1,0,0,998.5,0,0,0,0,2.33333333333333,205,54,27,27,58.8,26.2,212
"5073",2022-03-31 08:00:00,-6.4,-8.7,0,0,999.1,0,0,0,0,2.38888888888889,202,179,115,64,58.8,26.2,212
"5074",2022-03-31 09:00:00,-3.5,-6.1,0,0,999.8,0,0,0,0,2.36111111111111,192,314,226,88,58.8,26.2,212
"5075",2022-03-31 10:00:00,-2.1,-5.8,0,0,999.8,10,11,1,0,2.11111111111111,175,400,283,117,58.8,26.2,212
"5076",2022-03-31 11:00:00,-1.1,-6.4,0,0,1000.4,30,27,10,0,1.94444444444444,159,477,308,169,58.8,26.2,213
"5077",2022-03-31 12:00:00,-0.3,-7.6,0,0,1000.6,66,49,37,0,2.05555555555556,166,560,406,154,58.8,26.2,213
"5078",2022-03-31 13:00:00,0.3,-7.9,0,0,1000.9,97,88,29,0,1.83333333333333,167,558,391,167,58.8,26.2,213
"5079",2022-03-31 14:00:00,0.7,-8.2,0,0,1001,100,87,46,0,1.55555555555556,153,515,337,178,58.8,26.2,213
"5080",2022-03-31 15:00:00,0.8,-8.1,0,0,1001.1,100,78,49,0,1.33333333333333,132,397,201,196,58.8,26.2,213
"5081",2022-03-31 16:00:00,0.9,-7.4,0,0,1001.5,87,79,27,0,1.11111111111111,117,331,178,153,58.8,26.2,213
"5082",2022-03-31 17:00:00,0.8,-6.5,0,0,1001.4,85,77,26,0,0.805555555555556,90,231,117,114,58.8,26.2,213
"5083",2022-03-31 18:00:00,0.3,-5.8,0,0,1001.8,44,49,0,0,1.19444444444444,66,110,38,72,58.8,26.2,213
"5084",2022-03-31 19:00:00,-1.8,-6.3,0,0,1002.1,30,33,0,0,1.5,48,22,8,14,58.8,26.2,213
"5085",2022-03-31 20:00:00,-4.1,-7.7,0,0,1002.9,20,22,0,0,1.91666666666667,43,0,0,0,58.8,26.2,213
"5086",2022-03-31 21:00:00,-5.6,-8,0,0,1003.2,3,3,0,0,2.55555555555556,39,0,0,0,58.8,26.2,213
"5087",2022-03-31 22:00:00,-6.5,-8.6,0,0,1003.7,1,1,0,0,2.66666666666667,34,0,0,0,58.8,26.2,213
"5088",2022-03-31 23:00:00,-6.8,-8.8,0,0,1004,0,0,0,0,2.47222222222222,40,0,0,0,58.8,26.2,213
"5089",2022-04-01,-7,-9,0,0,1004.5,62,51,26,0,1.83333333333333,41,0,0,0,58.8,26.2,213
"5090",2022-04-01 01:00:00,-7.1,-9.1,0,0,1004.9,64,57,22,0,1.61111111111111,30,0,0,0,58.8,26.2,213
"5091",2022-04-01 02:00:00,-7.8,-9.6,0,0,1004.8,29,32,1,0,1.27777777777778,45,0,0,0,58.8,26.2,213
"5092",2022-04-01 03:00:00,-8.4,-10.1,0,0,1004.8,52,58,0,0,1.13888888888889,45,0,0,0,58.8,26.2,213
"5093",2022-04-01 04:00:00,-9,-10.6,0,0,1005,75,83,0,0,1.27777777777778,45,0,0,0,58.8,26.2,213
"5094",2022-04-01 05:00:00,-9.5,-10.9,0,0,1005.4,76,85,0,0,1.41666666666667,51,0,0,0,58.8,26.2,213
"5095",2022-04-01 06:00:00,-9.8,-11.1,0,0,1005.6,86,96,0,0,1.52777777777778,58,1,0,1,58.8,26.2,213
"5096",2022-04-01 07:00:00,-8.8,-10.3,0,0,1005.8,88,97,0,2,1.27777777777778,51,59,29,30,58.8,26.2,213
"5097",2022-04-01 08:00:00,-6,-8.1,0,0,1006.2,43,48,0,0,1.5,42,182,114,68,58.8,26.2,213
"5098",2022-04-01 09:00:00,-3,-5.3,0,0,1006.6,28,31,0,0,1.38888888888889,21,284,150,134,58.8,26.2,213
"5099",2022-04-01 10:00:00,-0.7,-4.9,0,0,1006.8,16,11,9,1,1.83333333333333,13,431,313,118,58.8,26.2,213
"5100",2022-04-01 11:00:00,0,-5.7,0,0,1006.8,41,42,5,0,2.44444444444444,19,476,286,190,58.8,26.2,214
"5101",2022-04-01 12:00:00,0.4,-6.1,0,0,1006.7,22,24,0,0,2.41666666666667,30,484,234,250,58.8,26.2,214
"5102",2022-04-01 13:00:00,0.8,-6.6,0,0,1006.6,47,52,0,0,2.83333333333333,23,476,203,273,58.8,26.2,214
"5103",2022-04-01 14:00:00,0.8,-6.8,0,0,1006.4,78,68,28,0,2.91666666666667,22,393,157,236,58.8,26.2,214
"5104",2022-04-01 15:00:00,1,-7.1,0,0,1005.7,85,79,23,0,3,30,413,201,212,58.8,26.2,214
"5105",2022-04-01 16:00:00,1,-7,0,0,1005.5,84,91,4,0,3.22222222222222,36,297,95,202,58.8,26.2,214
"5106",2022-04-01 17:00:00,0.6,-5.8,0,0,1005.2,22,25,0,0,3.11111111111111,42,225,102,123,58.8,26.2,214
"5107",2022-04-01 18:00:00,-0.3,-5.2,0,0,1005,0,0,0,0,2.97222222222222,48,127,64,63,58.8,26.2,214
"5108",2022-04-01 19:00:00,-2,-5.4,0,0,1005,0,0,0,0,3.11111111111111,50,28,12,16,58.8,26.2,214
"5109",2022-04-01 20:00:00,-3,-5.4,0,0,1005.4,0,0,0,0,3.27777777777778,50,0,0,0,58.8,26.2,214
"5110",2022-04-01 21:00:00,-3.9,-5.7,0,0,1005.8,0,0,0,0,3.11111111111111,50,0,0,0,58.8,26.2,214
"5111",2022-04-01 22:00:00,-4.5,-6.3,0,0,1005.9,1,1,0,0,3.05555555555556,52,0,0,0,58.8,26.2,214
"5112",2022-04-01 23:00:00,-5,-7,0,0,1005.8,4,3,2,0,3.08333333333333,54,0,0,0,58.8,26.2,214
"5113",2022-04-02,-5.4,-7.6,0,0,1005.6,2,2,0,0,3.27777777777778,59,0,0,0,58.8,26.2,214
"5114",2022-04-02 01:00:00,-5.9,-8.1,0,0,1005.3,0,0,0,0,3.19444444444444,58,0,0,0,58.8,26.2,214
"5115",2022-04-02 02:00:00,-6.2,-8.4,0,0,1004.9,0,0,0,0,3.27777777777778,59,0,0,0,58.8,26.2,214
"5116",2022-04-02 03:00:00,-6.4,-8.5,0,0,1004.5,1,1,0,0,3.27777777777778,63,0,0,0,58.8,26.2,214
"5117",2022-04-02 04:00:00,-6.7,-8.6,0,0,1004.5,1,1,0,1,3.36111111111111,67,0,0,0,58.8,26.2,214
"5118",2022-04-02 05:00:00,-6.8,-8.7,0,0,1004.7,2,2,0,0,3.33333333333333,69,0,0,0,58.8,26.2,214
"5119",2022-04-02 06:00:00,-6.8,-8.7,0,0,1004.5,0,0,0,0,3.5,70,2,0,2,58.8,26.2,214
"5120",2022-04-02 07:00:00,-6.1,-8.1,0,0,1004.4,0,0,0,0,3.80555555555556,72,65,33,32,58.8,26.2,214
"5121",2022-04-02 08:00:00,-4.5,-7.1,0,0,1004.5,1,1,0,0,3.91666666666667,71,191,125,66,58.8,26.2,214
"5122",2022-04-02 09:00:00,-2.7,-6.2,0,0,1004.2,1,1,0,0,4.16666666666667,66,332,245,87,58.8,26.2,214
"5123",2022-04-02 10:00:00,-1.5,-6.5,0,0,1004,3,3,0,0,4.77777777777778,61,452,348,104,58.8,26.2,214
"5124",2022-04-02 11:00:00,-0.8,-7.2,0,0,1003.9,34,38,0,0,5,61,540,418,122,58.8,26.2,215
"5125",2022-04-02 12:00:00,-0.3,-7.4,0,0,1003.4,9,10,0,0,4.41666666666667,65,581,434,147,58.8,26.2,215
"5126",2022-04-02 13:00:00,0,-7.6,0,0,1002.9,23,26,0,0,4.22222222222222,68,573,389,184,58.8,26.2,215
"5127",2022-04-02 14:00:00,-0.1,-7.4,0,0,1002.3,34,38,0,0,4.5,73,488,243,245,58.8,26.2,215
"5128",2022-04-02 15:00:00,-0.3,-6.9,0,0,1001.7,34,38,0,0,4.83333333333333,77,422,234,188,58.8,26.2,215
"5129",2022-04-02 16:00:00,-0.7,-6.6,0,0,1001.5,20,22,0,0,4.91666666666667,77,363,214,149,58.8,26.2,215
"5130",2022-04-02 17:00:00,-1.4,-6.7,0,0,1001.2,0,0,0,0,4.38888888888889,78,274,189,85,58.8,26.2,215
"5131",2022-04-02 18:00:00,-2.3,-6.7,0,0,1001.1,0,0,0,0,3.66666666666667,79,145,90,55,58.8,26.2,215
"5132",2022-04-02 19:00:00,-3.6,-7.1,0,0,1001.1,0,0,0,0,3.02777777777778,84,31,15,16,58.8,26.2,215
"5133",2022-04-02 20:00:00,-4.8,-7.6,0,0,1001.3,0,0,0,0,2.69444444444444,88,0,0,0,58.8,26.2,215
"5134",2022-04-02 21:00:00,-5.2,-8,0,0,1001.1,0,0,0,0,2.61111111111111,94,0,0,0,58.8,26.2,215
"5135",2022-04-02 22:00:00,-5.9,-8.7,0,0,1001.2,0,0,0,0,2.44444444444444,102,0,0,0,58.8,26.2,215
"5136",2022-04-02 23:00:00,-6.7,-9.4,0,0,1000.6,0,0,0,0,2.22222222222222,108,0,0,0,58.8,26.2,215
"5137",2022-04-03,-7.7,-10.2,0,0,1000.5,0,0,0,0,2.13888888888889,118,0,0,0,58.8,26.2,215
"5138",2022-04-03 01:00:00,-8.7,-11.1,0,0,1000,0,0,0,0,2.25,135,0,0,0,58.8,26.2,215
"5139",2022-04-03 02:00:00,-9.3,-11.6,0,0,999.5,0,0,0,0,2.47222222222222,148,0,0,0,58.8,26.2,215
"5140",2022-04-03 03:00:00,-9.5,-11.7,0,0,999,0,0,0,0,2.33333333333333,160,0,0,0,58.8,26.2,215
"5141",2022-04-03 04:00:00,-9.9,-11.8,0,0,998.6,0,0,0,0,1.97222222222222,165,0,0,0,58.8,26.2,215
"5142",2022-04-03 05:00:00,-10,-11.9,0,0,998.2,0,0,0,0,2.11111111111111,172,0,0,0,58.8,26.2,215
"5143",2022-04-03 06:00:00,-10.1,-12,0,0,997.9,0,0,0,0,2.38888888888889,178,2,0,2,58.8,26.2,215
"5144",2022-04-03 07:00:00,-8.8,-11,0,0,997.8,0,0,0,0,3.02777777777778,186,69,37,32,58.8,26.2,215
"5145",2022-04-03 08:00:00,-5.2,-8.4,0,0,997.6,0,0,0,0,3.36111111111111,192,197,132,65,58.8,26.2,215
"5146",2022-04-03 09:00:00,-1.6,-5.6,0,0,997.4,4,1,5,0,3.77777777777778,197,334,248,86,58.8,26.2,215
"5147",2022-04-03 10:00:00,0,-4.7,0,0,996.9,26,11,26,0,4.27777777777778,201,452,347,105,58.8,26.2,215
"5148",2022-04-03 11:00:00,1.3,-3.8,0,0,996.5,44,27,32,0,4.75,198,532,402,130,58.8,26.2,216
"5149",2022-04-03 12:00:00,2.1,-3.3,0.2,0,996,31,18,24,0,4.72222222222222,197,541,357,184,58.8,26.2,216
"5150",2022-04-03 13:00:00,2.7,-2.4,0.2,0.07,995.3,45,25,38,0,4.94444444444444,188,547,358,189,58.8,26.2,216
"5151",2022-04-03 14:00:00,3.1,-1.4,0.1,0,995,52,25,49,0,4.91666666666667,185,457,296,161,58.8,26.2,216
"5152",2022-04-03 15:00:00,3.3,-0.9,0.1,0,994.4,68,54,33,0,4.52777777777778,186,443,260,183,58.8,26.2,216
"5153",2022-04-03 16:00:00,2.1,-1.1,0.5,0.07,993.8,31,8,39,0,4.25,189,287,121,166,58.8,26.2,216
"5154",2022-04-03 17:00:00,1.6,-1.1,0.1,0,993.9,86,34,93,0,3.94444444444444,187,181,73,108,58.8,26.2,216
"5155",2022-04-03 18:00:00,1.1,-1.3,0,0,993.8,59,15,76,0,3.30555555555556,194,91,25,66,58.8,26.2,216
"5156",2022-04-03 19:00:00,-0.2,-2.2,0,0,993.8,25,4,36,0,3.13888888888889,202,29,8,21,58.8,26.2,216
"5157",2022-04-03 20:00:00,-1.4,-3.3,0,0,993.9,5,2,5,0,3.38888888888889,199,0,0,0,58.8,26.2,216
"5158",2022-04-03 21:00:00,-2.1,-4.1,0,0,993.9,2,0,3,0,3.22222222222222,196,0,0,0,58.8,26.2,216
